Date,Close,High,Low,Open,Volume,Ticker
,ESG.NS,ESG.NS,ESG.NS,ESG.NS,ESG.NS,
2024-01-01,35.779998779296875,35.959999084472656,35.709999084472656,35.75,13376,ESG
2024-01-02,35.540000915527344,35.790000915527344,35.47999954223633,35.779998779296875,114383,ESG
2024-01-03,35.439998626708984,35.619998931884766,35.349998474121094,35.599998474121094,6893,ESG
2024-01-04,35.72999954223633,35.7599983215332,35.5099983215332,35.529998779296875,7303,ESG
2024-01-05,35.77000045776367,35.869998931884766,35.560001373291016,35.849998474121094,4855,ESG
2024-01-08,35.41999816894531,35.880001068115234,35.41999816894531,35.86000061035156,64892,ESG
2024-01-09,35.5099983215332,35.869998931884766,35.5,35.650001525878906,7784,ESG
2024-01-10,35.689998626708984,35.72999954223633,35.45000076293945,35.61000061035156,65300,ESG
2024-01-11,35.84000015258789,37.310001373291016,35.75,37.310001373291016,5659,ESG
2024-01-12,36.150001525878906,36.22999954223633,35.900001525878906,36.060001373291016,11069,ESG
2024-01-15,36.40999984741211,36.47999954223633,36.22999954223633,36.470001220703125,11953,ESG
2024-01-16,36.2400016784668,36.5,36.209999084472656,36.439998626708984,249891,ESG
2024-01-17,35.689998626708984,36.11000061035156,35.619998931884766,35.91999816894531,12468,ESG
2024-01-19,35.81999969482422,35.86000061035156,35.630001068115234,35.70000076293945,15000,ESG
2024-01-23,35.2599983215332,36.06999969482422,35.119998931884766,36.04999923706055,85817,ESG
2024-01-24,35.459999084472656,35.619998931884766,34.959999084472656,35.220001220703125,116928,ESG
2024-01-25,35.34000015258789,35.560001373291016,35.20000076293945,35.400001525878906,167245,ESG
2024-01-29,35.93000030517578,36.09000015258789,35.63999938964844,35.65999984741211,153001,ESG
2024-01-30,35.61000061035156,37.93000030517578,35.529998779296875,37.93000030517578,54678,ESG
2024-01-31,35.939998626708984,36.08000183105469,35.619998931884766,35.650001525878906,212291,ESG
2024-02-01,36.0099983215332,36.209999084472656,35.93000030517578,36.15999984741211,14276,ESG
2024-02-02,36.279998779296875,36.63999938964844,36.150001525878906,36.150001525878906,15658,ESG
2024-02-05,36.0099983215332,36.47999954223633,36.0099983215332,36.279998779296875,60746,ESG
2024-02-06,36.310001373291016,36.43000030517578,35.9900016784668,36.16999816894531,47605,ESG
2024-02-07,36.43000030517578,36.63999938964844,36.310001373291016,36.529998779296875,9041,ESG
2024-02-08,36.18000030517578,36.66999816894531,36.11000061035156,36.66999816894531,7973,ESG
