Date,Close,High,Low,Open,Volume,Ticker
,HDFCLOWVOL.NS,HDFCLOWVOL.NS,HDFCLOWVOL.NS,HDFCLOWVOL.NS,HDFCLOWVOL.NS,
2024-01-01,17.3799991607666,17.899999618530273,17.299999237060547,17.360000610351562,22716,HDFCLOWVOL
2024-01-02,17.40999984741211,17.450000762939453,17.209999084472656,17.3799991607666,34103,HDFCLOWVOL
2024-01-03,17.290000915527344,17.84000015258789,17.229999542236328,17.75,21488,HDFCLOWVOL
2024-01-04,17.389999389648438,17.440000534057617,17.25,17.290000915527344,16185,HDFCLOWVOL
2024-01-05,17.350000381469727,17.700000762939453,17.1299991607666,17.700000762939453,28802,HDFCLOWVOL
2024-01-08,17.219999313354492,17.75,17.139999389648438,17.690000534057617,20265,HDFCLOWVOL
2024-01-09,17.190000534057617,17.31999969482422,17.15999984741211,17.290000915527344,7473,HDFCLOWVOL
2024-01-10,17.209999084472656,17.399999618530273,17.100000381469727,17.399999618530273,6788,HDFCLOWVOL
2024-01-11,17.260000228881836,17.5,17.209999084472656,17.5,22413,HDFCLOWVOL
2024-01-12,17.420000076293945,17.549999237060547,17.280000686645508,17.549999237060547,36774,HDFCLOWVOL
2024-01-15,17.530000686645508,17.610000610351562,17.479999542236328,17.600000381469727,13026,HDFCLOWVOL
2024-01-16,17.540000915527344,17.850000381469727,17.200000762939453,17.530000686645508,10403,HDFCLOWVOL
2024-01-17,17.389999389648438,17.5,17.299999237060547,17.5,8710,HDFCLOWVOL
2024-01-19,17.389999389648438,17.649999618530273,17.280000686645508,17.649999618530273,20113,HDFCLOWVOL
2024-01-23,17.06999969482422,17.860000610351562,17.0,17.399999618530273,14297,HDFCLOWVOL
2024-01-24,17.139999389648438,17.350000381469727,17.0,17.06999969482422,8798,HDFCLOWVOL
2024-01-25,17.219999313354492,17.360000610351562,16.6299991607666,17.360000610351562,16062,HDFCLOWVOL
2024-01-29,17.399999618530273,17.649999618530273,17.229999542236328,17.649999618530273,9329,HDFCLOWVOL
2024-01-30,17.350000381469727,17.799999237060547,17.34000015258789,17.799999237060547,6998,HDFCLOWVOL
2024-01-31,17.489999771118164,17.600000381469727,17.260000228881836,17.260000228881836,8617,HDFCLOWVOL
2024-02-01,17.579999923706055,17.899999618530273,17.489999771118164,17.899999618530273,19834,HDFCLOWVOL
2024-02-02,17.719999313354492,17.950000762939453,17.579999923706055,17.950000762939453,15612,HDFCLOWVOL
2024-02-05,17.649999618530273,18.25,17.649999618530273,18.25,16318,HDFCLOWVOL
