Date,Close,High,Low,Open,Volume,Ticker
,ABSLPSE.NS,ABSLPSE.NS,ABSLPSE.NS,ABSLPSE.NS,ABSLPSE.NS,
2024-05-23,10.920000076293945,11.359999656677246,10.5,11.359999656677246,501765,ABSLPSE
2024-05-24,11.010000228881836,11.300000190734863,10.699999809265137,11.1899995803833,499290,ABSLPSE
2024-05-27,10.899999618530273,11.34000015258789,10.779999732971191,11.260000228881836,2273893,ABSLPSE
2024-05-28,10.739999771118164,11.0,10.619999885559082,10.920000076293945,1066544,ABSLPSE
2024-05-29,10.699999809265137,10.899999618530273,10.600000381469727,10.899999618530273,222123,ABSLPSE
2024-05-30,10.510000228881836,10.84000015258789,10.470000267028809,10.84000015258789,646751,ABSLPSE
2024-05-31,10.649999618530273,10.84000015258789,10.260000228881836,10.520000457763672,706646,ABSLPSE
2024-06-03,11.359999656677246,11.449999809265137,10.899999618530273,11.0,1692506,ABSLPSE
2024-06-04,9.970000267028809,11.600000381469727,9.899999618530273,11.600000381469727,2663264,ABSLPSE
2024-06-05,9.890000343322754,10.5,9.260000228881836,10.380000114440918,1528793,ABSLPSE
2024-06-06,10.149999618530273,10.449999809265137,9.90999984741211,9.90999984741211,1112091,ABSLPSE
2024-06-07,10.3100004196167,10.40999984741211,10.130000114440918,10.350000381469727,662560,ABSLPSE
2024-06-10,10.380000114440918,10.84000015258789,10.300000190734863,10.319999694824219,409038,ABSLPSE
2024-06-11,10.489999771118164,10.550000190734863,10.399999618530273,10.489999771118164,427688,ABSLPSE
2024-06-12,10.640000343322754,10.699999809265137,10.5,10.6899995803833,528041,ABSLPSE
2024-06-13,10.6899995803833,10.800000190734863,10.399999618530273,10.800000190734863,541890,ABSLPSE
2024-06-14,10.829999923706055,10.899999618530273,10.600000381469727,10.819999694824219,522018,ABSLPSE
2024-06-18,10.869999885559082,11.0,10.65999984741211,11.0,752520,ABSLPSE
2024-06-19,10.800000190734863,11.039999961853027,10.699999809265137,10.869999885559082,703513,ABSLPSE
2024-06-20,10.65999984741211,10.899999618530273,10.579999923706055,10.899999618530273,6005122,ABSLPSE
2024-06-21,10.619999885559082,10.84000015258789,10.489999771118164,10.84000015258789,776375,ABSLPSE
2024-06-24,10.609999656677246,10.770000457763672,10.5,10.600000381469727,914328,ABSLPSE
2024-06-25,10.579999923706055,10.800000190734863,10.550000190734863,10.609999656677246,318539,ABSLPSE
2024-06-26,10.569999694824219,10.729999542236328,10.5,10.729999542236328,157073,ABSLPSE
2024-06-27,10.579999923706055,10.609999656677246,10.5,10.600000381469727,291931,ABSLPSE
2024-06-28,10.680000305175781,10.75,10.510000228881836,10.579999923706055,696533,ABSLPSE
2024-07-01,10.670000076293945,10.75,10.520000457763672,10.680000305175781,229761,ABSLPSE
2024-07-02,10.720000267028809,10.779999732971191,10.520000457763672,10.640000343322754,819637,ABSLPSE
2024-07-03,10.770000457763672,10.850000381469727,10.579999923706055,10.800000190734863,511546,ABSLPSE
2024-07-04,10.90999984741211,10.970000267028809,10.84000015258789,10.869999885559082,641683,ABSLPSE
2024-07-05,11.069999694824219,11.100000381469727,10.880000114440918,10.90999984741211,772880,ABSLPSE
2024-07-08,11.1899995803833,11.229999542236328,11.069999694824219,11.220000267028809,652193,ABSLPSE
2024-07-09,11.229999542236328,11.3100004196167,11.0,11.300000190734863,437061,ABSLPSE
2024-07-10,11.239999771118164,11.300000190734863,10.949999809265137,11.289999961853027,1677659,ABSLPSE
2024-07-11,11.420000076293945,11.449999809265137,11.239999771118164,11.350000381469727,739341,ABSLPSE
2024-07-12,11.380000114440918,11.539999961853027,11.25,11.4399995803833,740379,ABSLPSE
2024-07-15,11.5,11.539999961853027,11.350000381469727,11.489999771118164,491173,ABSLPSE
2024-07-16,11.5,11.59000015258789,11.4399995803833,11.5,765779,ABSLPSE
2024-07-18,11.329999923706055,11.600000381469727,11.210000038146973,11.5,966863,ABSLPSE
2024-07-19,10.949999809265137,11.489999771118164,10.920000076293945,11.489999771118164,1200613,ABSLPSE
2024-07-22,11.100000381469727,11.15999984741211,10.630000114440918,11.09000015258789,928209,ABSLPSE
2024-07-23,10.979999542236328,11.270000457763672,10.460000038146973,11.140000343322754,1794717,ABSLPSE
2024-07-24,11.100000381469727,11.15999984741211,10.930000305175781,11.039999961853027,303147,ABSLPSE
2024-07-25,11.180000305175781,11.270000457763672,10.75,11.100000381469727,1616030,ABSLPSE
2024-07-26,11.359999656677246,11.40999984741211,11.180000305175781,11.260000228881836,709907,ABSLPSE
2024-07-29,11.510000228881836,11.550000190734863,11.369999885559082,11.470000267028809,918509,ABSLPSE
2024-07-30,11.600000381469727,11.770000457763672,11.5,11.649999618530273,936523,ABSLPSE
2024-07-31,11.680000305175781,11.800000190734863,11.600000381469727,11.720000267028809,606915,ABSLPSE
2024-08-01,11.729999542236328,11.819999694824219,11.640000343322754,11.770000457763672,530501,ABSLPSE
2024-08-02,11.5600004196167,11.739999771118164,11.010000228881836,11.739999771118164,501238,ABSLPSE
2024-08-05,11.180000305175781,11.550000190734863,11.010000228881836,11.550000190734863,813410,ABSLPSE
2024-08-06,11.020000457763672,11.430000305175781,11.0,11.260000228881836,528708,ABSLPSE
2024-08-07,11.329999923706055,11.390000343322754,11.100000381469727,11.239999771118164,1438650,ABSLPSE
2024-08-08,11.260000228881836,11.5,11.210000038146973,11.489999771118164,348208,ABSLPSE
2024-08-09,11.3100004196167,11.420000076293945,11.220000267028809,11.3100004196167,847951,ABSLPSE
2024-08-12,11.279999732971191,11.449999809265137,11.15999984741211,11.319999694824219,1765182,ABSLPSE
2024-08-13,11.119999885559082,11.420000076293945,11.100000381469727,11.289999961853027,318992,ABSLPSE
2024-08-14,11.039999961853027,11.289999961853027,10.930000305175781,11.119999885559082,2322416,ABSLPSE
2024-08-16,11.210000038146973,11.239999771118164,11.020000457763672,11.020000457763672,296958,ABSLPSE
2024-08-19,11.319999694824219,11.369999885559082,11.010000228881836,11.369999885559082,248404,ABSLPSE
2024-08-20,11.369999885559082,11.4399995803833,11.239999771118164,11.4399995803833,123175,ABSLPSE
2024-08-21,11.380000114440918,11.420000076293945,11.3100004196167,11.369999885559082,227387,ABSLPSE
2024-08-22,11.390000343322754,11.449999809265137,11.34000015258789,11.449999809265137,153421,ABSLPSE
2024-08-23,11.399999618530273,11.420000076293945,11.289999961853027,11.40999984741211,206015,ABSLPSE
2024-08-26,11.470000267028809,11.510000228881836,11.3100004196167,11.449999809265137,280867,ABSLPSE
2024-08-28,11.4399995803833,11.550000190734863,11.390000343322754,11.539999961853027,215530,ABSLPSE
2024-08-29,11.4399995803833,11.539999961853027,11.350000381469727,11.539999961853027,424102,ABSLPSE
2024-08-30,11.520000457763672,11.600000381469727,11.390000343322754,11.529999732971191,221355,ABSLPSE
2024-09-02,11.460000038146973,11.670000076293945,11.420000076293945,11.640000343322754,10404280,ABSLPSE
