Date,Close,High,Low,Open,Volume,Ticker
,BFSI.NS,BFSI.NS,BFSI.NS,BFSI.NS,BFSI.NS,
2024-01-01,21.81999969482422,21.920000076293945,21.75,21.8700008392334,516466,BFSI
2024-01-02,21.700000762939453,21.969999313354492,21.649999618530273,21.829999923706055,348732,BFSI
2024-01-03,21.6200008392334,22.350000381469727,21.559999465942383,22.350000381469727,265034,BFSI
2024-01-04,21.850000381469727,21.90999984741211,21.5,21.5,172480,BFSI
2024-01-05,21.850000381469727,21.959999084472656,21.739999771118164,21.899999618530273,258572,BFSI
2024-01-08,21.639999389648438,22.0,21.6200008392334,22.0,143704,BFSI
2024-01-09,21.579999923706055,21.850000381469727,21.489999771118164,21.850000381469727,231767,BFSI
2024-01-10,21.59000015258789,21.610000610351562,21.450000762939453,21.610000610351562,216151,BFSI
2024-01-11,21.59000015258789,21.790000915527344,21.530000686645508,21.790000915527344,73956,BFSI
2024-01-12,21.65999984741211,21.850000381469727,21.559999465942383,21.850000381469727,155084,BFSI
2024-01-15,21.81999969482422,21.950000762939453,21.559999465942383,21.600000381469727,206692,BFSI
2024-01-16,21.809999465942383,22.100000381469727,21.739999771118164,22.100000381469727,90107,BFSI
2024-01-17,20.8799991607666,21.75,20.84000015258789,21.75,2847216,BFSI
2024-01-19,20.780000686645508,21.170000076293945,20.729999542236328,21.170000076293945,348907,BFSI
2024-01-23,20.479999542236328,21.09000015258789,20.43000030517578,21.059999465942383,1010016,BFSI
2024-01-24,20.530000686645508,20.670000076293945,20.239999771118164,20.489999771118164,873544,BFSI
2024-01-25,20.440000534057617,20.690000534057617,20.290000915527344,20.540000915527344,559977,BFSI
2024-01-29,20.75,21.049999237060547,20.450000762939453,21.049999237060547,235496,BFSI
2024-01-30,20.6299991607666,20.959999084472656,20.579999923706055,20.959999084472656,886217,BFSI
2024-01-31,20.829999923706055,20.899999618530273,20.5,20.639999389648438,264964,BFSI
2024-02-01,20.860000610351562,20.889999389648438,20.709999084472656,20.850000381469727,297145,BFSI
2024-02-02,20.780000686645508,21.3799991607666,20.75,21.3799991607666,858822,BFSI
2024-02-05,20.649999618530273,20.969999313354492,20.600000381469727,20.969999313354492,654311,BFSI
2024-02-06,20.68000030517578,20.780000686645508,20.579999923706055,20.649999618530273,943237,BFSI
2024-02-07,20.75,20.940000534057617,20.5,20.5,1315449,BFSI
2024-02-08,20.40999984741211,20.8700008392334,20.3700008392334,20.790000915527344,817930,BFSI
2024-02-09,20.549999237060547,21.0,20.309999465942383,21.0,241276,BFSI
2024-02-12,20.260000228881836,21.149999618530273,20.15999984741211,21.149999618530273,501087,BFSI
2024-02-13,20.510000228881836,20.850000381469727,20.229999542236328,20.850000381469727,279048,BFSI
2024-02-14,20.6299991607666,21.149999618530273,20.280000686645508,21.149999618530273,228639,BFSI
2024-02-15,20.719999313354492,20.75,20.540000915527344,20.700000762939453,305531,BFSI
2024-02-16,20.780000686645508,20.889999389648438,20.719999313354492,20.889999389648438,239077,BFSI
2024-02-19,20.8799991607666,20.93000030517578,20.809999465942383,20.889999389648438,380642,BFSI
2024-02-20,21.100000381469727,21.149999618530273,20.799999237060547,20.90999984741211,407117,BFSI
2024-02-21,21.010000228881836,21.229999542236328,20.950000762939453,21.100000381469727,498745,BFSI
2024-02-22,21.030000686645508,21.290000915527344,20.780000686645508,21.25,654960,BFSI
2024-02-23,20.989999771118164,21.399999618530273,20.65999984741211,21.399999618530273,224637,BFSI
2024-02-26,20.920000076293945,21.3799991607666,20.90999984741211,21.350000381469727,264289,BFSI
2024-02-27,20.899999618530273,21.049999237060547,20.510000228881836,21.049999237060547,191170,BFSI
2024-02-28,20.670000076293945,21.09000015258789,20.649999618530273,21.09000015258789,353698,BFSI
2024-02-29,20.739999771118164,20.969999313354492,20.579999923706055,20.969999313354492,202931,BFSI
