Date,Close,High,Low,Open,Volume,Ticker
,ALPHAETF.NS,ALPHAETF.NS,ALPHAETF.NS,ALPHAETF.NS,ALPHAETF.NS,
2024-01-01,21.030000686645508,21.399999618530273,20.920000076293945,21.149999618530273,128819,ALPHAETF
2024-01-02,20.969999313354492,21.09000015258789,20.75,21.049999237060547,84922,ALPHAETF
2024-01-03,21.010000228881836,21.25,20.75,21.25,90836,ALPHAETF
2024-01-04,21.350000381469727,21.399999618530273,21.049999237060547,21.270000457763672,49352,ALPHAETF
2024-01-05,21.420000076293945,21.6200008392334,20.75,21.360000610351562,112362,ALPHAETF
2024-01-08,21.290000915527344,22.020000457763672,21.209999084472656,21.700000762939453,49322,ALPHAETF
2024-01-09,21.260000228881836,21.520000457763672,21.18000030517578,21.350000381469727,24792,ALPHAETF
2024-01-10,21.200000762939453,21.450000762939453,21.010000228881836,21.450000762939453,40888,ALPHAETF
2024-01-11,21.149999618530273,21.899999618530273,21.100000381469727,21.5,46751,ALPHAETF
2024-01-12,21.34000015258789,21.389999389648438,21.030000686645508,21.389999389648438,24835,ALPHAETF
2024-01-15,21.440000534057617,21.5,21.260000228881836,21.450000762939453,49704,ALPHAETF
2024-01-16,21.290000915527344,21.520000457763672,21.15999984741211,21.5,61631,ALPHAETF
2024-01-17,21.270000457763672,21.399999618530273,21.110000610351562,21.299999237060547,35629,ALPHAETF
2024-01-19,21.540000915527344,21.639999389648438,21.209999084472656,21.34000015258789,25065,ALPHAETF
2024-01-23,20.90999984741211,21.850000381469727,20.850000381469727,21.850000381469727,140363,ALPHAETF
2024-01-24,21.3700008392334,21.700000762939453,20.799999237060547,20.920000076293945,26040,ALPHAETF
2024-01-25,21.540000915527344,21.700000762939453,21.360000610351562,21.579999923706055,100954,ALPHAETF
2024-01-29,21.860000610351562,21.93000030517578,21.479999542236328,21.540000915527344,56205,ALPHAETF
2024-01-30,21.940000534057617,22.100000381469727,21.520000457763672,21.860000610351562,53578,ALPHAETF
2024-01-31,22.06999969482422,23.5,21.530000686645508,21.530000686645508,50170,ALPHAETF
2024-02-01,21.899999618530273,22.5,21.75,22.299999237060547,166077,ALPHAETF
2024-02-02,22.079999923706055,22.399999618530273,21.829999923706055,22.299999237060547,82734,ALPHAETF
2024-02-05,22.219999313354492,22.489999771118164,22.049999237060547,22.299999237060547,134966,ALPHAETF
2024-02-06,22.389999389648438,22.850000381469727,22.049999237060547,22.450000762939453,106447,ALPHAETF
2024-02-07,22.65999984741211,22.850000381469727,22.31999969482422,22.579999923706055,138577,ALPHAETF
2024-02-08,22.84000015258789,22.979999542236328,22.709999084472656,22.75,61732,ALPHAETF
2024-02-09,22.510000228881836,23.100000381469727,22.079999923706055,22.84000015258789,212920,ALPHAETF
2024-02-12,22.260000228881836,23.56999969482422,22.0,22.950000762939453,139589,ALPHAETF
2024-02-13,22.399999618530273,22.450000762939453,21.90999984741211,22.440000534057617,59935,ALPHAETF
2024-02-14,22.559999465942383,22.600000381469727,22.010000228881836,22.34000015258789,50340,ALPHAETF
2024-02-15,23.010000228881836,23.100000381469727,22.56999969482422,22.84000015258789,131235,ALPHAETF
