Date,Close,High,Low,Open,Volume,Ticker
,PHARMABEES.NS,PHARMABEES.NS,PHARMABEES.NS,PHARMABEES.NS,PHARMABEES.NS,
2024-01-01,17.139999389648438,17.780000686645508,17.09000015258789,17.600000381469727,2533276,PHARMABEES
2024-01-02,17.549999237060547,17.600000381469727,17.139999389648438,17.15999984741211,7837946,PHARMABEES
2024-01-03,17.65999984741211,18.450000762939453,17.450000762939453,18.100000381469727,5512181,PHARMABEES
2024-01-04,17.68000030517578,17.81999969482422,17.59000015258789,17.700000762939453,5705529,PHARMABEES
2024-01-05,17.639999389648438,17.790000915527344,17.510000228881836,17.780000686645508,4925660,PHARMABEES
2024-01-08,17.469999313354492,17.899999618530273,17.420000076293945,17.899999618530273,5071776,PHARMABEES
2024-01-09,17.6200008392334,17.68000030517578,17.5,17.56999969482422,2535280,PHARMABEES
2024-01-10,17.649999618530273,17.850000381469727,17.399999618530273,17.850000381469727,2516432,PHARMABEES
2024-01-11,17.639999389648438,17.790000915527344,17.59000015258789,17.790000915527344,1670804,PHARMABEES
2024-01-12,17.610000610351562,17.709999084472656,17.559999465942383,17.709999084472656,2458442,PHARMABEES
2024-01-15,17.809999465942383,17.989999771118164,17.6200008392334,17.6299991607666,3529944,PHARMABEES
2024-01-16,17.610000610351562,18.350000381469727,17.520000457763672,18.0,4518641,PHARMABEES
2024-01-17,17.440000534057617,17.8799991607666,17.399999618530273,17.600000381469727,3394158,PHARMABEES
2024-01-19,17.649999618530273,17.780000686645508,17.579999923706055,17.6200008392334,2580270,PHARMABEES
2024-01-23,17.770000457763672,17.979999542236328,17.5,17.979999542236328,5616174,PHARMABEES
2024-01-24,18.049999237060547,18.5,17.709999084472656,17.940000534057617,6046760,PHARMABEES
2024-01-25,17.790000915527344,18.149999618530273,17.709999084472656,18.09000015258789,3363642,PHARMABEES
2024-01-29,17.90999984741211,18.0,17.719999313354492,18.0,5557067,PHARMABEES
2024-01-30,17.760000228881836,18.09000015258789,17.739999771118164,18.09000015258789,2543811,PHARMABEES
