Date,Close,High,Low,Open,Volume,Ticker
,ITIETF.NS,ITIETF.NS,ITIETF.NS,ITIETF.NS,ITIETF.NS,
2024-01-01,37.7400016784668,37.970001220703125,37.2400016784668,37.970001220703125,3218767,ITIETF
2024-01-02,37.27000045776367,37.939998626708984,37.0,37.939998626708984,304540,ITIETF
2024-01-03,36.33000183105469,37.36000061035156,36.20000076293945,37.36000061035156,1159261,ITIETF
2024-01-04,36.349998474121094,37.400001525878906,36.130001068115234,37.400001525878906,632162,ITIETF
2024-01-05,36.779998779296875,36.869998931884766,36.36000061035156,36.56999969482422,1094717,ITIETF
2024-01-08,36.31999969482422,37.650001525878906,36.29999923706055,37.650001525878906,407370,ITIETF
2024-01-09,36.54999923706055,37.02000045776367,36.459999084472656,36.970001220703125,413271,ITIETF
2024-01-10,36.709999084472656,37.04999923706055,36.459999084472656,36.790000915527344,721207,ITIETF
2024-01-11,36.619998931884766,37.08000183105469,36.529998779296875,36.939998626708984,867963,ITIETF
2024-01-12,38.459999084472656,38.56999969482422,36.91999816894531,36.91999816894531,1796874,ITIETF
2024-01-15,39.220001220703125,39.959999084472656,38.75,38.75,3028029,ITIETF
2024-01-16,38.709999084472656,39.439998626708984,38.650001525878906,39.439998626708984,522945,ITIETF
2024-01-17,38.93000030517578,39.11000061035156,37.91999816894531,38.58000183105469,648188,ITIETF
2024-01-19,39.04999923706055,39.34000015258789,38.70000076293945,38.70000076293945,454614,ITIETF
2024-01-23,38.540000915527344,39.5,38.5099983215332,39.5,536725,ITIETF
2024-01-24,39.29999923706055,39.400001525878906,38.54999923706055,38.54999923706055,342276,ITIETF
2024-01-25,38.630001068115234,39.47999954223633,38.5099983215332,39.0099983215332,245699,ITIETF
2024-01-29,38.689998626708984,39.09000015258789,38.5,39.0,158092,ITIETF
2024-01-30,38.5099983215332,39.209999084472656,38.45000076293945,38.9900016784668,458708,ITIETF
2024-01-31,38.75,38.81999969482422,38.27000045776367,38.5099983215332,163643,ITIETF
2024-02-01,38.61000061035156,39.060001373291016,38.43000030517578,38.75,396736,ITIETF
2024-02-02,39.43000030517578,39.779998779296875,38.7599983215332,38.81999969482422,889335,ITIETF
2024-02-05,39.310001373291016,39.7400016784668,39.2400016784668,39.41999816894531,526975,ITIETF
2024-02-06,40.4900016784668,40.58000183105469,39.02000045776367,40.279998779296875,8571181,ITIETF
2024-02-07,40.02000045776367,41.0,39.939998626708984,40.060001373291016,507075,ITIETF
2024-02-08,40.0099983215332,40.70000076293945,39.880001068115234,40.38999938964844,468444,ITIETF
2024-02-09,39.79999923706055,40.470001220703125,39.599998474121094,39.90999984741211,271760,ITIETF
2024-02-12,40.130001068115234,40.45000076293945,39.79999923706055,40.369998931884766,652626,ITIETF
2024-02-13,40.34000015258789,41.349998474121094,39.779998779296875,41.349998474121094,307508,ITIETF
2024-02-14,39.970001220703125,40.290000915527344,39.43000030517578,40.290000915527344,455930,ITIETF
2024-02-15,40.13999938964844,40.470001220703125,39.81999969482422,39.959999084472656,342379,ITIETF
2024-02-16,40.650001525878906,40.779998779296875,39.880001068115234,40.5,307633,ITIETF
2024-02-19,40.5099983215332,40.75,40.22999954223633,40.650001525878906,331193,ITIETF
2024-02-20,40.16999816894531,40.77000045776367,40.029998779296875,40.77000045776367,355033,ITIETF
2024-02-21,39.58000183105469,40.400001525878906,39.5099983215332,40.15999984741211,2838297,ITIETF
2024-02-22,40.220001220703125,40.36000061035156,39.59000015258789,39.970001220703125,387438,ITIETF
2024-02-23,40.220001220703125,40.9900016784668,40.16999816894531,40.29999923706055,268468,ITIETF
2024-02-26,39.810001373291016,40.220001220703125,39.4900016784668,40.220001220703125,11963840,ITIETF
2024-02-27,40.04999923706055,40.16999816894531,39.560001373291016,40.16999816894531,300123,ITIETF
2024-02-28,39.970001220703125,40.380001068115234,39.72999954223633,40.0,419773,ITIETF
2024-02-29,39.95000076293945,40.060001373291016,39.560001373291016,39.9900016784668,244230,ITIETF
2024-03-01,39.72999954223633,40.369998931884766,39.66999816894531,40.369998931884766,198574,ITIETF
2024-03-04,39.529998779296875,40.5,39.5,39.84000015258789,2866998,ITIETF
2024-03-05,38.900001525878906,39.88999938964844,38.77000045776367,39.88999938964844,1270241,ITIETF
2024-03-06,39.099998474121094,40.5,38.290000915527344,40.5,776281,ITIETF
2024-03-07,39.22999954223633,39.47999954223633,39.0,39.279998779296875,399670,ITIETF
2024-03-11,39.08000183105469,40.400001525878906,38.959999084472656,40.400001525878906,487371,ITIETF
2024-03-12,39.310001373291016,40.25,39.08000183105469,40.25,265500,ITIETF
2024-03-13,38.939998626708984,39.66999816894531,38.529998779296875,39.66999816894531,250647,ITIETF
2024-03-14,39.779998779296875,39.849998474121094,38.709999084472656,38.939998626708984,309264,ITIETF
2024-03-15,39.56999969482422,39.91999816894531,39.349998474121094,39.779998779296875,3332936,ITIETF
2024-03-18,39.0099983215332,39.869998931884766,38.900001525878906,39.56999969482422,187498,ITIETF
2024-03-19,37.93000030517578,39.0099983215332,37.88999938964844,39.0099983215332,2262023,ITIETF
2024-03-20,37.83000183105469,38.459999084472656,37.79999923706055,38.459999084472656,291960,ITIETF
2024-03-21,38.15999984741211,38.43000030517578,37.90999984741211,37.90999984741211,172615,ITIETF
2024-03-22,37.33000183105469,38.0,36.779998779296875,38.0,757492,ITIETF
2024-03-26,37.029998779296875,38.45000076293945,36.97999954223633,38.45000076293945,607038,ITIETF
2024-03-27,36.83000183105469,37.380001068115234,36.75,37.040000915527344,466570,ITIETF
2024-03-28,37.04999923706055,37.310001373291016,36.5,36.84000015258789,3042809,ITIETF
2024-04-01,37.11000061035156,38.150001525878906,37.029998779296875,38.150001525878906,478262,ITIETF
2024-04-02,36.849998474121094,38.20000076293945,36.77000045776367,38.20000076293945,2492066,ITIETF
2024-04-03,37.099998474121094,37.349998474121094,36.70000076293945,36.849998474121094,436759,ITIETF
2024-04-04,37.47999954223633,37.790000915527344,36.970001220703125,37.790000915527344,505488,ITIETF
2024-04-05,37.36000061035156,37.66999816894531,37.2400016784668,37.66999816894531,278800,ITIETF
2024-04-08,37.13999938964844,37.7400016784668,36.25,37.0,3541538,ITIETF
2024-04-09,37.13999938964844,37.650001525878906,37.060001373291016,37.470001220703125,1394595,ITIETF
2024-04-10,37.34000015258789,37.58000183105469,37.02000045776367,37.58000183105469,285598,ITIETF
2024-04-12,37.09000015258789,37.58000183105469,37.04999923706055,37.58000183105469,935033,ITIETF
2024-04-15,36.47999954223633,37.13999938964844,36.349998474121094,37.13999938964844,801476,ITIETF
2024-04-16,35.540000915527344,37.54999923706055,35.4900016784668,37.54999923706055,3189950,ITIETF
2024-04-18,35.47999954223633,36.36000061035156,35.400001525878906,36.36000061035156,662644,ITIETF
2024-04-19,35.29999923706055,35.43000030517578,34.93000030517578,35.38999938964844,2827008,ITIETF
2024-04-22,35.439998626708984,36.349998474121094,35.119998931884766,36.349998474121094,492195,ITIETF
2024-04-23,35.689998626708984,35.790000915527344,35.459999084472656,35.630001068115234,247743,ITIETF
2024-04-24,35.40999984741211,35.91999816894531,35.36000061035156,35.68000030517578,510245,ITIETF
2024-04-25,35.47999954223633,35.63999938964844,35.2599983215332,35.4900016784668,625951,ITIETF
2024-04-26,35.650001525878906,36.279998779296875,35.5099983215332,35.689998626708984,602981,ITIETF
2024-04-29,35.54999923706055,35.84000015258789,35.5,35.65999984741211,875204,ITIETF
2024-04-30,35.150001525878906,35.77000045776367,35.099998474121094,35.560001373291016,458015,ITIETF
2024-05-02,35.150001525878906,36.20000076293945,35.0,36.20000076293945,367922,ITIETF
2024-05-03,34.790000915527344,35.2400016784668,34.540000915527344,35.220001220703125,7746115,ITIETF
2024-05-06,35.09000015258789,35.849998474121094,34.86000061035156,35.849998474121094,764886,ITIETF
2024-05-07,35.400001525878906,36.150001525878906,34.84000015258789,36.150001525878906,749884,ITIETF
2024-05-08,35.2599983215332,35.61000061035156,35.15999984741211,35.40999984741211,830487,ITIETF
2024-05-09,35.16999816894531,35.41999816894531,34.95000076293945,35.15999984741211,287446,ITIETF
2024-05-10,34.95000076293945,35.36000061035156,34.470001220703125,35.20000076293945,453167,ITIETF
2024-05-13,35.0099983215332,35.130001068115234,34.63999938964844,34.959999084472656,365112,ITIETF
2024-05-14,35.119998931884766,35.47999954223633,34.880001068115234,35.47999954223633,190316,ITIETF
2024-05-15,35.06999969482422,35.369998931884766,34.939998626708984,35.25,744982,ITIETF
2024-05-16,35.66999816894531,35.72999954223633,35.16999816894531,35.439998626708984,786270,ITIETF
2024-05-17,35.4900016784668,35.900001525878906,35.400001525878906,35.900001525878906,387126,ITIETF
2024-05-21,35.400001525878906,35.88999938964844,34.79999923706055,35.52000045776367,2522866,ITIETF
2024-05-22,35.599998474121094,35.7599983215332,35.130001068115234,35.4900016784668,344079,ITIETF
