Date,Close,High,Low,Open,Volume,Ticker
,GOLDCASE.NS,GOLDCASE.NS,GOLDCASE.NS,GOLDCASE.NS,GOLDCASE.NS,
2024-03-01,10.100000381469727,11.0,10.0,11.0,252882,GOLDCASE
2024-03-04,10.25,11.800000190734863,10.199999809265137,10.800000190734863,351854,GOLDCASE
2024-03-05,10.369999885559082,10.609999656677246,10.270000457763672,10.609999656677246,843626,GOLDCASE
2024-03-06,10.390000343322754,12.1899995803833,10.300000190734863,10.699999809265137,875878,GOLDCASE
2024-03-07,10.489999771118164,10.699999809265137,10.40999984741211,10.699999809265137,277287,GOLDCASE
2024-03-11,10.619999885559082,10.970000267028809,10.5,10.970000267028809,387665,GOLDCASE
2024-03-12,10.609999656677246,11.109999656677246,10.5600004196167,11.109999656677246,254293,GOLDCASE
2024-03-13,10.520000457763672,10.829999923706055,10.470000267028809,10.829999923706055,168666,GOLDCASE
2024-03-14,10.5600004196167,10.670000076293945,10.529999732971191,10.670000076293945,103618,GOLDCASE
2024-03-15,10.569999694824219,10.819999694824219,10.510000228881836,10.59000015258789,376256,GOLDCASE
2024-03-18,10.520000457763672,11.800000190734863,10.470000267028809,10.779999732971191,111042,GOLDCASE
2024-03-19,10.529999732971191,10.800000190734863,10.5,10.800000190734863,182866,GOLDCASE
2024-03-20,10.569999694824219,10.779999732971191,10.539999961853027,10.739999771118164,140712,GOLDCASE
2024-03-21,10.729999542236328,10.770000457763672,10.460000038146973,10.569999694824219,200055,GOLDCASE
2024-03-22,10.619999885559082,11.210000038146973,10.539999961853027,11.050000190734863,175051,GOLDCASE
2024-03-26,10.649999618530273,11.329999923706055,10.4399995803833,11.0,360983,GOLDCASE
2024-03-27,10.670000076293945,10.989999771118164,10.630000114440918,10.949999809265137,233624,GOLDCASE
2024-03-28,10.739999771118164,10.899999618530273,10.680000305175781,10.899999618530273,198303,GOLDCASE
2024-04-01,11.029999732971191,12.779999732971191,10.899999618530273,12.779999732971191,260007,GOLDCASE
2024-04-02,11.079999923706055,11.279999732971191,10.989999771118164,11.279999732971191,344527,GOLDCASE
2024-04-03,11.149999618530273,12.369999885559082,11.09000015258789,11.399999618530273,1959507,GOLDCASE
2024-04-04,11.220000267028809,11.670000076293945,11.1899995803833,11.670000076293945,807192,GOLDCASE
2024-04-05,11.1899995803833,11.5600004196167,11.0,11.5600004196167,481825,GOLDCASE
2024-04-08,11.399999618530273,11.640000343322754,11.210000038146973,11.5600004196167,412650,GOLDCASE
2024-04-09,11.520000457763672,11.630000114440918,11.399999618530273,11.630000114440918,583009,GOLDCASE
2024-04-10,11.5,11.710000038146973,11.380000114440918,11.640000343322754,729697,GOLDCASE
2024-04-12,11.720000267028809,12.350000381469727,11.350000381469727,12.029999732971191,693633,GOLDCASE
2024-04-15,11.600000381469727,12.3100004196167,11.430000305175781,11.779999732971191,1314449,GOLDCASE
2024-04-16,11.729999542236328,11.800000190734863,10.5,11.75,643437,GOLDCASE
2024-04-18,11.739999771118164,11.930000305175781,11.600000381469727,11.930000305175781,448591,GOLDCASE
2024-04-19,11.779999732971191,11.9399995803833,11.720000267028809,11.930000305175781,322344,GOLDCASE
2024-04-22,11.6899995803833,11.949999809265137,11.510000228881836,11.859999656677246,720216,GOLDCASE
2024-04-23,11.399999618530273,11.579999923706055,11.3100004196167,11.569999694824219,609001,GOLDCASE
2024-04-24,11.510000228881836,11.779999732971191,11.40999984741211,11.75,179675,GOLDCASE
2024-04-25,11.520000457763672,11.670000076293945,11.460000038146973,11.670000076293945,123029,GOLDCASE
2024-04-26,11.619999885559082,11.649999618530273,11.520000457763672,11.649999618530273,311518,GOLDCASE
2024-04-29,11.600000381469727,11.680000305175781,11.079999923706055,11.680000305175781,210212,GOLDCASE
2024-04-30,11.5600004196167,11.6899995803833,11.510000228881836,11.6899995803833,269858,GOLDCASE
2024-05-02,11.550000190734863,11.880000114440918,11.529999732971191,11.640000343322754,291825,GOLDCASE
2024-05-03,11.460000038146973,11.779999732971191,11.420000076293945,11.75,383209,GOLDCASE
2024-05-06,11.510000228881836,11.760000228881836,11.380000114440918,11.699999809265137,163613,GOLDCASE
2024-05-07,11.479999542236328,11.760000228881836,11.369999885559082,11.699999809265137,300606,GOLDCASE
2024-05-08,11.449999809265137,11.649999618530273,11.4399995803833,11.649999618530273,128076,GOLDCASE
2024-05-09,11.470000267028809,11.609999656677246,11.390000343322754,11.449999809265137,208134,GOLDCASE
2024-05-10,11.6899995803833,11.710000038146973,11.5600004196167,11.640000343322754,542980,GOLDCASE
