Date,Close,High,Low,Open,Volume,Ticker
,PVTBANIETF.NS,PVTBANIETF.NS,PVTBANIETF.NS,PVTBANIETF.NS,PVTBANIETF.NS,
2024-01-01,24.802000045776367,24.958999633789062,24.600000381469727,24.72100067138672,3293940,PVTBANIETF
2024-01-02,24.52199935913086,24.80500030517578,24.5,24.802000045776367,387440,PVTBANIETF
2024-01-03,24.549999237060547,24.60099983215332,24.336000442504883,24.60099983215332,289710,PVTBANIETF
2024-01-04,24.750999450683594,24.829999923706055,24.649999618530273,24.649999618530273,3119190,PVTBANIETF
2024-01-05,24.777000427246094,25.110000610351562,24.600000381469727,24.812999725341797,883860,PVTBANIETF
2024-01-08,24.475000381469727,24.929000854492188,24.43000030517578,24.929000854492188,385030,PVTBANIETF
2024-01-09,24.361000061035156,24.691999435424805,24.326000213623047,24.600000381469727,353800,PVTBANIETF
2024-01-10,24.378999710083008,24.40999984741211,24.231000900268555,24.31100082397461,4873240,PVTBANIETF
2024-01-11,24.465999603271484,24.600000381469727,24.430999755859375,24.481000900268555,350520,PVTBANIETF
2024-01-12,24.618999481201172,24.719999313354492,24.280000686645508,24.499000549316406,523010,PVTBANIETF
2024-01-15,24.777000427246094,24.84000015258789,24.645999908447266,24.708999633789062,175730,PVTBANIETF
2024-01-16,24.829999923706055,24.94099998474121,24.76099967956543,24.777999877929688,77560,PVTBANIETF
2024-01-17,23.781999588012695,24.701000213623047,23.75,24.599000930786133,5040120,PVTBANIETF
2024-01-18,23.50200080871582,23.996999740600586,23.408000946044922,23.996999740600586,2273670,PVTBANIETF
2024-01-19,23.514999389648438,23.804000854492188,23.45199966430664,23.7450008392334,883120,PVTBANIETF
2024-01-23,23.12700080871582,24.385000228881836,23.084999084472656,24.385000228881836,1218300,PVTBANIETF
2024-01-24,23.006999969482422,23.336000442504883,22.77199935913086,23.12700080871582,5422790,PVTBANIETF
2024-01-25,22.898000717163086,23.386999130249023,22.75,23.386999130249023,4130310,PVTBANIETF
2024-01-29,23.399999618530273,23.493000030517578,23.198999404907227,23.347000122070312,1255750,PVTBANIETF
2024-01-30,23.292999267578125,23.608999252319336,23.21500015258789,23.608999252319336,963770,PVTBANIETF
2024-01-31,23.4950008392334,23.70800018310547,23.149999618530273,23.597000122070312,5044730,PVTBANIETF
2024-02-01,23.59600067138672,23.702999114990234,23.386999130249023,23.702999114990234,1062440,PVTBANIETF
2024-02-02,23.481000900268555,23.8700008392334,23.399999618530273,23.702999114990234,1390710,PVTBANIETF
2024-02-05,23.39900016784668,23.68899917602539,23.2549991607666,23.68899917602539,814650,PVTBANIETF
2024-02-06,23.270000457763672,23.69700050354004,23.184999465942383,23.69700050354004,1624270,PVTBANIETF
2024-02-07,23.481000900268555,24.10099983215332,23.18199920654297,23.597000122070312,2180880,PVTBANIETF
2024-02-08,22.673999786376953,23.701000213623047,22.610000610351562,23.481000900268555,6498450,PVTBANIETF
2024-02-09,22.90999984741211,22.964000701904297,22.650999069213867,22.94700050354004,1601950,PVTBANIETF
2024-02-12,22.517000198364258,23.104000091552734,22.3799991607666,23.104000091552734,2517190,PVTBANIETF
2024-02-13,22.841999053955078,22.93000030517578,22.485000610351562,22.698999404907227,999890,PVTBANIETF
2024-02-14,22.968000411987305,23.014999389648438,22.51799964904785,22.850000381469727,1660960,PVTBANIETF
2024-02-15,23.020999908447266,23.10300064086914,22.768999099731445,23.10300064086914,2673920,PVTBANIETF
2024-02-16,23.222999572753906,23.309999465942383,23.020999908447266,23.020999908447266,1388880,PVTBANIETF
2024-02-19,23.273000717163086,23.39900016784668,23.18000030517578,23.3439998626709,1872300,PVTBANIETF
2024-02-20,23.482999801635742,23.5,23.128000259399414,23.260000228881836,1196930,PVTBANIETF
2024-02-21,23.39299964904785,23.60700035095215,23.343000411987305,23.343000411987305,2596390,PVTBANIETF
2024-02-22,23.363000869750977,23.73900032043457,23.166000366210938,23.73900032043457,2088760,PVTBANIETF
2024-02-23,23.41200065612793,23.55900001525879,23.363000869750977,23.400999069213867,2199380,PVTBANIETF
2024-02-26,23.28499984741211,23.4689998626709,23.25,23.400999069213867,641180,PVTBANIETF
2024-02-27,23.339000701904297,23.538999557495117,23.152999877929688,23.538999557495117,830300,PVTBANIETF
2024-02-28,22.996999740600586,23.538999557495117,22.961000442504883,23.538999557495117,4750020,PVTBANIETF
2024-02-29,23.141000747680664,23.327999114990234,22.82900047302246,23.32699966430664,909030,PVTBANIETF
2024-03-01,23.670000076293945,23.780000686645508,23.149999618530273,23.780000686645508,642045,PVTBANIETF
2024-03-04,23.68000030517578,23.850000381469727,23.559999465942383,23.850000381469727,831542,PVTBANIETF
2024-03-05,23.649999618530273,23.790000915527344,23.459999084472656,23.459999084472656,1644971,PVTBANIETF
2024-03-06,23.860000610351562,23.959999084472656,23.549999237060547,23.549999237060547,4053752,PVTBANIETF
2024-03-07,23.84000015258789,23.950000762939453,23.799999237060547,23.8799991607666,1469621,PVTBANIETF
2024-03-11,23.559999465942383,24.059999465942383,23.5,23.850000381469727,1227848,PVTBANIETF
2024-03-12,23.530000686645508,23.790000915527344,23.329999923706055,23.559999465942383,730544,PVTBANIETF
2024-03-13,23.399999618530273,23.729999542236328,23.329999923706055,23.530000686645508,426369,PVTBANIETF
2024-03-14,23.290000915527344,23.770000457763672,23.149999618530273,23.40999984741211,820051,PVTBANIETF
2024-03-15,23.299999237060547,23.510000228881836,23.059999465942383,23.170000076293945,777802,PVTBANIETF
2024-03-18,23.239999771118164,23.690000534057617,23.0,23.690000534057617,907610,PVTBANIETF
2024-03-19,23.139999389648438,23.450000762939453,23.059999465942383,23.229999542236328,1578809,PVTBANIETF
2024-03-20,23.079999923706055,23.469999313354492,22.860000610351562,23.469999313354492,402002,PVTBANIETF
2024-03-21,23.309999465942383,23.469999313354492,23.209999084472656,23.469999313354492,682512,PVTBANIETF
2024-03-22,23.450000762939453,23.5,23.239999771118164,23.299999237060547,1142967,PVTBANIETF
2024-03-26,23.299999237060547,23.670000076293945,23.229999542236328,23.670000076293945,3668412,PVTBANIETF
2024-03-27,23.34000015258789,23.510000228881836,23.270000457763672,23.43000030517578,5570096,PVTBANIETF
2024-03-28,23.549999237060547,23.65999984741211,22.649999618530273,22.649999618530273,521045,PVTBANIETF
2024-04-01,23.709999084472656,23.780000686645508,23.610000610351562,23.649999618530273,1032080,PVTBANIETF
2024-04-02,23.719999313354492,23.799999237060547,23.559999465942383,23.799999237060547,462777,PVTBANIETF
2024-04-03,23.690000534057617,23.860000610351562,23.559999465942383,23.719999313354492,509758,PVTBANIETF
2024-04-04,23.950000762939453,24.020000457763672,23.700000762939453,23.700000762939453,1196005,PVTBANIETF
2024-04-05,24.110000610351562,24.209999084472656,23.670000076293945,24.0,1610312,PVTBANIETF
2024-04-08,24.239999771118164,24.360000610351562,24.0,24.360000610351562,622878,PVTBANIETF
2024-04-09,24.280000686645508,24.420000076293945,24.239999771118164,24.280000686645508,594425,PVTBANIETF
2024-04-10,24.399999618530273,24.489999771118164,24.25,24.299999237060547,367356,PVTBANIETF
2024-04-12,24.299999237060547,24.43000030517578,24.260000228881836,24.3799991607666,528252,PVTBANIETF
2024-04-15,23.8799991607666,24.239999771118164,23.5,24.200000762939453,890797,PVTBANIETF
2024-04-16,23.850000381469727,24.81999969482422,23.510000228881836,23.889999389648438,2855519,PVTBANIETF
2024-04-18,23.510000228881836,24.549999237060547,23.459999084472656,24.549999237060547,761119,PVTBANIETF
2024-04-19,23.799999237060547,23.829999923706055,23.209999084472656,23.520000457763672,1330404,PVTBANIETF
2024-04-22,23.850000381469727,24.030000686645508,23.780000686645508,23.799999237060547,344135,PVTBANIETF
2024-04-23,23.8799991607666,24.06999969482422,23.84000015258789,24.0,455725,PVTBANIETF
2024-04-24,24.0,24.270000457763672,23.889999389648438,23.90999984741211,301188,PVTBANIETF
2024-04-25,24.049999237060547,24.09000015258789,23.299999237060547,23.5,487104,PVTBANIETF
2024-04-26,24.0,24.170000076293945,23.899999618530273,24.06999969482422,388783,PVTBANIETF
2024-04-29,24.420000076293945,24.469999313354492,24.0,24.059999465942383,891428,PVTBANIETF
2024-04-30,24.459999084472656,24.719999313354492,24.40999984741211,24.510000228881836,1206323,PVTBANIETF
2024-05-02,24.399999618530273,24.549999237060547,24.34000015258789,24.510000228881836,368442,PVTBANIETF
2024-05-03,24.260000228881836,24.610000610351562,24.059999465942383,24.5,428742,PVTBANIETF
2024-05-06,24.360000610351562,24.5,24.280000686645508,24.489999771118164,376401,PVTBANIETF
2024-05-07,23.989999771118164,24.399999618530273,23.959999084472656,24.360000610351562,302561,PVTBANIETF
2024-05-08,23.799999237060547,24.190000534057617,23.760000228881836,24.190000534057617,786544,PVTBANIETF
2024-05-09,23.479999542236328,23.93000030517578,23.450000762939453,23.90999984741211,2099786,PVTBANIETF
2024-05-10,23.610000610351562,23.809999465942383,23.40999984741211,23.639999389648438,324146,PVTBANIETF
2024-05-13,23.75,24.299999237060547,23.280000686645508,24.299999237060547,1026988,PVTBANIETF
2024-05-14,23.829999923706055,23.8700008392334,23.559999465942383,23.780000686645508,517429,PVTBANIETF
2024-05-15,23.75,24.399999618530273,23.65999984741211,24.399999618530273,701914,PVTBANIETF
2024-05-16,23.920000076293945,24.0,23.600000381469727,23.940000534057617,828095,PVTBANIETF
2024-05-17,24.0,24.399999618530273,23.729999542236328,24.399999618530273,2880852,PVTBANIETF
2024-05-21,23.84000015258789,24.040000915527344,23.799999237060547,23.940000534057617,3510990,PVTBANIETF
2024-05-22,23.790000915527344,24.149999618530273,23.600000381469727,24.149999618530273,897799,PVTBANIETF
2024-05-23,24.18000030517578,24.229999542236328,23.799999237060547,24.06999969482422,532572,PVTBANIETF
2024-05-24,24.280000686645508,24.899999618530273,23.959999084472656,24.899999618530273,404231,PVTBANIETF
2024-05-27,24.399999618530273,24.690000534057617,24.31999969482422,24.31999969482422,4833985,PVTBANIETF
