Date,Close,High,Low,Open,Volume,Ticker
,MOLOWVOL.NS,MOLOWVOL.NS,MOLOWVOL.NS,MOLOWVOL.NS,MOLOWVOL.NS,
2024-01-01,32.41999816894531,32.79999923706055,32.15999984741211,32.15999984741211,40370,MOLOWVOL
2024-01-02,32.47999954223633,32.70000076293945,32.16999816894531,32.380001068115234,468942,MOLOWVOL
2024-01-03,32.849998474121094,33.06999969482422,32.47999954223633,32.79999923706055,4137,MOLOWVOL
2024-01-04,32.84000015258789,33.619998931884766,31.729999542236328,32.84000015258789,8081,MOLOWVOL
2024-01-05,32.70000076293945,32.84000015258789,32.459999084472656,32.84000015258789,50083,MOLOWVOL
2024-01-08,32.52000045776367,33.099998474121094,32.47999954223633,33.099998474121094,585456,MOLOWVOL
2024-01-09,32.7400016784668,32.970001220703125,32.45000076293945,32.560001373291016,19523,MOLOWVOL
2024-01-10,32.68000030517578,33.099998474121094,32.33000183105469,33.099998474121094,35510,MOLOWVOL
2024-01-11,32.790000915527344,33.099998474121094,32.540000915527344,32.630001068115234,5876,MOLOWVOL
2024-01-12,33.0099983215332,33.400001525878906,32.61000061035156,33.400001525878906,35021,MOLOWVOL
2024-01-15,33.0099983215332,33.0099983215332,33.0099983215332,33.0099983215332,0,MOLOWVOL
2024-01-16,33.29999923706055,33.33000183105469,33.13999938964844,33.150001525878906,2860,MOLOWVOL
2024-01-17,33.02000045776367,33.2400016784668,33.0,33.209999084472656,1697,MOLOWVOL
2024-01-18,33.43000030517578,33.849998474121094,32.810001373291016,33.0,3688,MOLOWVOL
2024-01-19,33.529998779296875,33.849998474121094,33.310001373291016,33.849998474121094,22844,MOLOWVOL
2024-01-23,32.91999816894531,33.75,32.810001373291016,33.75,13309,MOLOWVOL
2024-01-24,33.7599983215332,33.849998474121094,32.81999969482422,32.81999969482422,1986,MOLOWVOL
2024-01-25,33.709999084472656,33.95000076293945,33.18000030517578,33.95000076293945,6962,MOLOWVOL
2024-01-29,33.47999954223633,33.709999084472656,33.130001068115234,33.709999084472656,89814,MOLOWVOL
2024-01-30,33.33000183105469,33.709999084472656,33.119998931884766,33.4900016784668,17417,MOLOWVOL
2024-01-31,33.61000061035156,33.790000915527344,33.369998931884766,33.369998931884766,6003,MOLOWVOL
2024-02-01,33.47999954223633,33.70000076293945,33.400001525878906,33.540000915527344,2351,MOLOWVOL
2024-02-02,33.7400016784668,34.0,33.220001220703125,33.529998779296875,63480,MOLOWVOL
2024-02-05,33.459999084472656,34.599998474121094,33.029998779296875,34.599998474121094,104782,MOLOWVOL
2024-02-06,34.540000915527344,34.95000076293945,33.59000015258789,33.83000183105469,41575,MOLOWVOL
2024-02-07,34.7400016784668,35.97999954223633,34.599998474121094,35.22999954223633,15100,MOLOWVOL
2024-02-08,34.540000915527344,35.5,33.83000183105469,35.5,13121,MOLOWVOL
2024-02-09,34.61000061035156,35.0,34.119998931884766,34.54999923706055,833331,MOLOWVOL
2024-02-12,34.279998779296875,34.7400016784668,33.630001068115234,34.619998931884766,34637,MOLOWVOL
2024-02-13,34.970001220703125,35.0,34.15999984741211,34.34000015258789,34693,MOLOWVOL
2024-02-14,34.66999816894531,35.5,34.0099983215332,35.47999954223633,72458,MOLOWVOL
2024-02-15,34.84000015258789,35.34000015258789,34.13999938964844,34.66999816894531,21550,MOLOWVOL
2024-02-16,35.29999923706055,35.380001068115234,34.099998474121094,34.84000015258789,30635,MOLOWVOL
2024-02-19,35.279998779296875,35.459999084472656,35.04999923706055,35.349998474121094,27261,MOLOWVOL
2024-02-20,35.34000015258789,35.68000030517578,35.130001068115234,35.68000030517578,722033,MOLOWVOL
2024-02-21,35.04999923706055,35.38999938964844,35.0,35.38999938964844,67150,MOLOWVOL
2024-02-22,35.189998626708984,35.91999816894531,34.630001068115234,35.91999816894531,43779,MOLOWVOL
2024-02-23,35.099998474121094,35.2400016784668,34.95000076293945,35.22999954223633,87694,MOLOWVOL
2024-02-26,34.90999984741211,35.58000183105469,34.709999084472656,35.099998474121094,8358,MOLOWVOL
2024-02-27,35.0,35.060001373291016,34.810001373291016,34.90999984741211,31322,MOLOWVOL
2024-02-28,34.560001373291016,35.02000045776367,34.439998626708984,35.02000045776367,50570,MOLOWVOL
2024-02-29,34.720001220703125,35.54999923706055,34.2599983215332,34.560001373291016,4021,MOLOWVOL
2024-03-01,34.90999984741211,34.9900016784668,34.720001220703125,34.720001220703125,2030,MOLOWVOL
2024-03-04,35.029998779296875,35.54999923706055,34.810001373291016,35.54999923706055,10406,MOLOWVOL
2024-03-05,34.900001525878906,35.310001373291016,34.7599983215332,35.040000915527344,1417376,MOLOWVOL
2024-03-06,35.150001525878906,35.54999923706055,34.63999938964844,35.54999923706055,20759,MOLOWVOL
2024-03-07,35.119998931884766,35.58000183105469,35.060001373291016,35.58000183105469,29723,MOLOWVOL
2024-03-11,35.0099983215332,35.869998931884766,34.959999084472656,35.869998931884766,5048,MOLOWVOL
2024-03-12,35.0,35.2599983215332,34.45000076293945,35.0099983215332,5916,MOLOWVOL
