Date,Close,High,Low,Open,Volume,Ticker
,MSCIINDIA.NS,MSCIINDIA.NS,MSCIINDIA.NS,MSCIINDIA.NS,MSCIINDIA.NS,
2025-02-27,26.690000534057617,28.0,26.260000228881836,28.0,8462,MSCIINDIA
2025-02-28,26.5,26.979999542236328,26.059999465942383,26.979999542236328,20154,MSCIINDIA
2025-03-03,25.959999084472656,27.030000686645508,25.860000610351562,27.030000686645508,18105,MSCIINDIA
2025-03-04,25.889999389648438,26.5,25.75,25.959999084472656,346484,MSCIINDIA
2025-03-05,26.18000030517578,26.389999389648438,25.889999389648438,26.280000686645508,1401924,MSCIINDIA
2025-03-06,26.440000534057617,26.860000610351562,26.0,26.540000915527344,7710,MSCIINDIA
2025-03-07,26.5,26.700000762939453,26.43000030517578,26.440000534057617,119500,MSCIINDIA
2025-03-10,26.18000030517578,26.8799991607666,26.139999389648438,26.5,3777,MSCIINDIA
2025-03-11,26.360000610351562,26.360000610351562,26.1200008392334,26.18000030517578,1574,MSCIINDIA
2025-03-12,26.309999465942383,26.469999313354492,26.100000381469727,26.360000610351562,430,MSCIINDIA
2025-03-13,26.139999389648438,26.3799991607666,26.139999389648438,26.309999465942383,2336,MSCIINDIA
2025-03-17,26.34000015258789,26.700000762939453,26.15999984741211,26.700000762939453,771296,MSCIINDIA
2025-03-18,26.690000534057617,26.8799991607666,26.40999984741211,26.8799991607666,21504,MSCIINDIA
2025-03-19,26.989999771118164,27.0,26.399999618530273,26.399999618530273,845305,MSCIINDIA
2025-03-20,27.209999084472656,27.309999465942383,27.010000228881836,27.219999313354492,23996,MSCIINDIA
2025-03-21,27.5,27.5,27.34000015258789,27.34000015258789,5857,MSCIINDIA
2025-03-24,27.889999389648438,27.90999984741211,27.610000610351562,27.700000762939453,317277,MSCIINDIA
2025-03-25,27.719999313354492,28.030000686645508,27.639999389648438,28.0,8192,MSCIINDIA
2025-03-26,27.649999618530273,28.079999923706055,27.5,28.079999923706055,21725,MSCIINDIA
2025-03-27,27.649999618530273,27.799999237060547,27.549999237060547,27.799999237060547,3648,MSCIINDIA
2025-03-28,27.469999313354492,27.809999465942383,27.40999984741211,27.649999618530273,11536,MSCIINDIA
2025-04-01,27.25,27.84000015258789,27.1299991607666,27.84000015258789,11216,MSCIINDIA
2025-04-02,27.3700008392334,27.489999771118164,27.170000076293945,27.25,1809,MSCIINDIA
2025-04-03,27.440000534057617,27.450000762939453,27.200000762939453,27.360000610351562,322239,MSCIINDIA
2025-04-04,26.920000076293945,27.440000534057617,26.739999771118164,27.440000534057617,7526,MSCIINDIA
2025-04-07,27.969999313354492,27.969999313354492,25.600000381469727,27.0,27915,MSCIINDIA
2025-04-08,26.510000228881836,29.0,26.1200008392334,27.950000762939453,237143,MSCIINDIA
2025-04-09,26.260000228881836,26.59000015258789,26.190000534057617,26.510000228881836,16862,MSCIINDIA
2025-04-11,26.59000015258789,27.0,26.200000762939453,26.65999984741211,92813,MSCIINDIA
2025-04-15,27.469999313354492,28.0,27.149999618530273,27.15999984741211,31524,MSCIINDIA
2025-04-16,27.520000457763672,27.540000915527344,27.399999618530273,27.540000915527344,3285,MSCIINDIA
2025-04-17,27.959999084472656,28.0,27.489999771118164,27.520000457763672,7459,MSCIINDIA
