Date,Close,High,Low,Open,Volume,Ticker
,CONSUMER.NS,CONSUMER.NS,CONSUMER.NS,CONSUMER.NS,CONSUMER.NS,
2025-01-01,11.819999694824219,12.020000457763672,11.710000038146973,11.90999984741211,53558,CONSUMER
2025-01-02,12.119999885559082,12.149999618530273,11.850000381469727,11.880000114440918,10823580,CONSUMER
2025-01-03,12.229999542236328,13.970000267028809,12.100000381469727,12.149999618530273,977919,CONSUMER
2025-01-06,11.829999923706055,13.699999809265137,11.800000190734863,12.539999961853027,459805,CONSUMER
2025-01-07,11.819999694824219,12.770000457763672,11.539999961853027,11.770000457763672,124985,CONSUMER
2025-01-08,11.670000076293945,11.979999542236328,11.5600004196167,11.979999542236328,173595,CONSUMER
2025-01-09,11.539999961853027,11.899999618530273,11.539999961853027,11.899999618530273,108036,CONSUMER
2025-01-10,11.390000343322754,11.789999961853027,11.319999694824219,11.65999984741211,283814,CONSUMER
2025-01-13,10.899999618530273,11.640000343322754,10.880000114440918,11.630000114440918,250575,CONSUMER
2025-01-14,11.029999732971191,11.180000305175781,10.949999809265137,11.180000305175781,43884,CONSUMER
2025-01-15,11.170000076293945,11.229999542236328,11.050000190734863,11.119999885559082,21959,CONSUMER
2025-01-16,11.210000038146973,11.449999809265137,11.1899995803833,11.449999809265137,16467,CONSUMER
2025-01-17,11.25,11.5,11.130000114440918,11.5,409789,CONSUMER
2025-01-20,11.25,11.5,11.15999984741211,11.5,46998,CONSUMER
2025-01-21,10.869999885559082,11.25,10.600000381469727,11.25,479960,CONSUMER
2025-01-22,10.770000457763672,10.890000343322754,10.65999984741211,10.869999885559082,190174,CONSUMER
2025-01-23,10.930000305175781,11.039999961853027,10.720000267028809,11.039999961853027,319798,CONSUMER
2025-01-24,10.75,10.960000038146973,10.729999542236328,10.829999923706055,35941,CONSUMER
2025-01-27,10.529999732971191,10.979999542236328,10.510000228881836,10.979999542236328,38335,CONSUMER
2025-01-28,10.579999923706055,10.800000190734863,10.010000228881836,10.670000076293945,171053,CONSUMER
2025-01-29,10.770000457763672,10.869999885559082,10.609999656677246,10.789999961853027,70030,CONSUMER
2025-01-30,10.729999542236328,10.829999923706055,10.6899995803833,10.739999771118164,122996,CONSUMER
2025-01-31,10.880000114440918,10.930000305175781,10.720000267028809,10.869999885559082,395303,CONSUMER
